SPNC,2016-11-25,23.4,23.45,23.2,23.3,127357.0,0.0,1.0,23.4,23.45,23.2,23.3,127357.0
SPNS,2016-11-25,14.94,14.95,14.8199,14.92,39848.0,0.0,1.0,14.94,14.95,14.8199,14.92,39848.0
SPPI,2016-11-25,4.37,4.37,4.28,4.33,217796.0,0.0,1.0,4.37,4.37,4.28,4.33,217796.0
SPR,2016-11-25,58.36,58.8,58.01,58.7,458164.0,0.0,1.0,58.36,58.8,58.01,58.7,458164.0
SPRT,2016-11-25,0.7486,0.75,0.71,0.75,44020.0,0.0,1.0,0.7486,0.75,0.71,0.75,44020.0
SPSC,2016-11-25,67.76,67.87,66.6,67.85,26840.0,0.0,1.0,67.76,67.87,66.6,67.85,26840.0
SPTN,2016-11-25,37.1,37.68,36.85,37.44,77028.0,0.0,1.0,37.1,37.68,36.85,37.44,77028.0
SPW,2015-09-25,49.15,49.58,48.14,49.44,1316685.0,0.0,1.0,49.15,49.58,48.14,49.44,1316685.0
SPWH,2016-11-25,8.94,8.97,8.82,8.86,155009.0,0.0,1.0,8.94,8.97,8.82,8.86,155009.0
SPWR,2016-11-25,6.81,7.1,6.7386,7.03,1365761.0,0.0,1.0,6.81,7.1,6.7386,7.03,1365761.0
SQBG,2016-11-25,5.55,5.72,5.47,5.71,43090.0,0.0,1.0,5.55,5.72,5.47,5.71,43090.0
SQBK,2015-10-06,26.3,26.55,26.19,26.32,1145580.0,0.0,1.0,26.3,26.55,26.19,26.32,1145580.0
SQI,2016-07-28,17.74,17.75,17.74,17.745,164432.0,0.0,1.0,17.74,17.75,17.74,17.745,164432.0
SQNM,2016-09-06,2.39,2.4,2.39,2.39,2047237.0,0.0,1.0,2.39,2.4,2.39,2.39,2047237.0
SRCE,2016-11-25,39.6,39.6,39.15,39.51,11645.0,0.0,1.0,39.6,39.6,39.15,39.51,11645.0
SRCL,2016-11-25,75.78,76.8701,75.43,76.77,450970.0,0.0,1.0,75.78,76.8701,75.43,76.77,450970.0
SRDX,2016-11-25,26.05,26.05,25.25,25.35,16777.0,0.0,1.0,26.05,26.05,25.25,25.35,16777.0
SRE,2016-11-25,98.99,99.96,98.83,99.46,428125.0,0.0,1.0,98.99,99.96,98.83,99.46,428125.0
SREV,2016-11-25,5.92,5.99,5.92,5.95,106870.0,0.0,1.0,5.92,5.99,5.92,5.95,106870.0
SRI,2016-11-25,15.94,16.04,15.82,16.0,99876.0,0.0,1.0,15.94,16.04,15.82,16.0,99876.0
SRPT,2016-11-25,38.24,38.32,36.68,37.29,1177954.0,0.0,1.0,38.24,38.32,36.68,37.29,1177954.0
SSD,2016-11-25,48.13,48.265,47.83,48.17,144823.0,0.0,1.0,48.13,48.265,47.83,48.17,144823.0
SSI,2016-11-25,4.33,4.53,4.3,4.3,452086.0,0.15,1.0,4.33,4.53,4.3,4.3,452086.0
SSNC,2016-11-25,31.81,32.05,31.06,31.69,502557.0,0.0,1.0,31.81,32.05,31.06,31.69,502557.0
SSNI,2016-11-25,14.7,14.73,14.46,14.7,40322.0,0.0,1.0,14.7,14.73,14.46,14.7,40322.0
SSP,2016-11-25,16.74,16.99,16.68,16.97,288820.0,0.0,1.0,16.74,16.99,16.68,16.97,288820.0
SSS,2016-08-12,92.06,93.99,91.975,92.21,309892.0,0.0,1.0,92.06,93.99,91.975,92.21,309892.0
SSTK,2016-11-25,49.66,49.66,48.694,48.89,97101.0,0.0,1.0,49.66,49.66,48.694,48.89,97101.0
SSYS,2016-11-25,19.18,19.18,18.73,19.02,377657.0,0.0,1.0,19.18,19.18,18.73,19.02,377657.0
STAA,2016-11-25,10.85,10.9,10.8,10.9,31917.0,0.0,1.0,10.85,10.9,10.8,10.9,31917.0
STAG,2016-11-25,23.38,23.73,23.31,23.57,178077.0,0.0,1.0,23.38,23.73,23.31,23.57,178077.0
STAR,2016-11-25,12.58,12.67,12.51,12.67,250923.0,0.0,1.0,12.58,12.67,12.51,12.67,250923.0
STBA,2016-11-25,34.99,35.06,34.82,35.06,23902.0,0.0,1.0,34.99,35.06,34.82,35.06,23902.0
STBZ,2016-11-25,25.46,25.67,25.27,25.63,32823.0,0.0,1.0,25.46,25.67,25.27,25.63,32823.0
STC,2016-11-25,46.88,47.43,46.82,47.31,38478.0,0.0,1.0,46.88,47.43,46.82,47.31,38478.0
STCK,2016-06-03,19.59,19.66,19.02,19.26,307036.0,0.0,1.0,19.59,19.66,19.02,19.26,307036.0
STE,2016-11-25,67.01,67.5,66.89,67.08,102736.0,0.0,1.0,67.01,67.5,66.89,67.08,102736.0
STFC,2016-11-25,25.77,26.59,25.77,26.48,18355.0,0.0,1.0,25.77,26.59,25.77,26.48,18355.0
STI,2016-11-25,52.32,52.485,52.03,52.46,1425097.0,0.0,1.0,52.32,52.485,52.03,52.46,1425097.0
STJ,2016-11-25,80.24,80.29,79.87,80.29,546148.0,0.0,1.0,80.24,80.29,79.87,80.29,546148.0
STL,2016-11-25,23.5,23.5,23.1,23.3,422975.0,0.0,1.0,23.5,23.5,23.1,23.3,422975.0
STLD,2016-11-25,35.93,35.9725,35.44,35.78,1397095.0,0.0,1.0,35.93,35.9725,35.44,35.78,1397095.0
STML,2016-11-25,13.7,13.7,13.32,13.5,25636.0,0.0,1.0,13.7,13.7,13.32,13.5,25636.0
STMP,2016-11-25,113.4,114.0833,112.3,113.45,108200.0,0.0,1.0,113.4,114.0833,112.3,113.45,108200.0
STNG,2016-11-25,4.28,4.34,4.21,4.28,1047218.0,0.0,1.0,4.28,4.34,4.21,4.28,1047218.0
STNR,2015-12-09,62.26,62.99,62.26,62.73,87741.0,0.0,1.0,62.26,62.99,62.26,62.73,87741.0
STR,2016-09-16,25.06,25.07,25.06,25.06,15387570.0,0.0,1.0,25.06,25.07,25.06,25.06,15387570.0
STRA,2016-11-25,73.34,74.7,72.1191,74.56,44054.0,0.0,1.0,73.34,74.7,72.1191,74.56,44054.0
STRL,2016-11-25,7.9,8.16,7.8642,8.15,296999.0,0.0,1.0,7.9,8.16,7.8642,8.15,296999.0
STRT,2016-11-25,39.0,39.4,39.0,39.4,1250.0,0.0,1.0,39.0,39.4,39.0,39.4,1250.0
STRZA,2016-11-25,34.05,34.13,33.63,33.65,365809.0,0.0,1.0,34.05,34.13,33.63,33.65,365809.0
STSA,2014-04-21,33.1,33.1,33.1,33.1,0.0,0.0,1.0,33.1,33.1,33.1,33.1,0.0
STSI,2014-06-03,0.62,0.655,0.5611,0.5801,1143813.0,0.0,1.0,0.62,0.655,0.5611,0.5801,1143813.0
STT,2016-11-25,78.17,78.44,77.85,78.44,518599.0,0.0,1.0,78.17,78.44,77.85,78.44,518599.0
STWD,2016-11-25,22.0,22.21,22.0,22.18,598157.0,0.0,1.0,22.0,22.21,22.0,22.18,598157.0
STX,2016-11-25,38.9,39.24,38.45,39.07,1802333.0,0.0,1.0,38.9,39.24,38.45,39.07,1802333.0
STZ,2016-11-25,154.55,156.52,154.0,156.42,593988.0,0.0,1.0,154.55,156.52,154.0,156.42,593988.0
SUBK,2015-12-17,28.52,28.52,26.5,27.25,129756.0,0.0,1.0,28.52,28.52,26.5,27.25,129756.0
SUI,2016-11-25,71.59,72.2,71.59,71.95,103974.0,0.0,1.0,71.59,72.2,71.59,71.95,103974.0
SUN,2016-11-25,21.52,21.97,21.38,21.8,654201.0,0.0,1.0,21.52,21.97,21.38,21.8,654201.0
SUNE,2016-04-21,0.3611,0.376,0.33,0.337,4537812.0,0.0,1.0,0.3611,0.376,0.33,0.337,4537812.0
SUNS,2016-11-25,16.37,16.68,16.37,16.68,70856.0,0.0,1.0,16.37,16.68,16.37,16.68,70856.0
SUP,2016-11-25,25.3,25.6,25.3,25.6,30033.0,0.0,1.0,25.3,25.6,25.3,25.6,30033.0
SUPN,2016-11-25,22.5,22.79,21.75,22.7,210934.0,0.0,1.0,22.5,22.79,21.75,22.7,210934.0
SUPX,2014-04-01,33.0,33.0,32.98,32.98,787900.0,0.0,1.0,33.0,33.0,32.98,32.98,787900.0
SUSQ,2015-07-31,14.37,14.37,14.15,14.2,47641626.0,0.0,1.0,14.37,14.37,14.15,14.2,47641626.0
SUSS,2014-08-29,81.89,,,81.72,0.0,0.0,1.0,81.89,,,81.72,0.0
SVU,2016-11-25,4.74,4.8,4.72,4.72,736831.0,0.0,1.0,4.74,4.8,4.72,4.72,736831.0
SVVC,2016-11-25,8.27,8.2818,7.965,8.17,26769.0,0.0,1.0,8.27,8.2818,7.965,8.17,26769.0
SWAY,2016-01-05,22.43,22.66,22.1901,22.55,188395.0,0.0,1.0,22.43,22.66,22.1901,22.55,188395.0
SWC,2016-11-25,14.65,14.72,14.54,14.6,555647.0,0.0,1.0,14.65,14.72,14.54,14.6,555647.0
SWFT,2016-11-25,25.29,25.6,25.17,25.36,720902.0,0.0,1.0,25.29,25.6,25.17,25.36,720902.0
SWHC,2016-11-25,23.45,23.9,23.37,23.82,932679.0,0.0,1.0,23.45,23.9,23.37,23.82,932679.0
SWI,2016-02-05,59.98,59.98,59.98,59.98,10200.0,0.0,1.0,59.98,59.98,59.98,59.98,10200.0
SWK,2016-11-25,120.61,121.6,120.5,121.6,380631.0,0.0,1.0,120.61,121.6,120.5,121.6,380631.0
SWKS,2016-11-25,78.27,78.31,76.49,77.01,1174799.0,0.0,1.0,78.27,78.31,76.49,77.01,1174799.0
SWM,2016-11-25,43.0,43.0,42.58,42.65,68052.0,0.0,1.0,43.0,43.0,42.58,42.65,68052.0
SWN,2016-11-25,11.44,11.57,11.34,11.47,4955619.0,0.0,1.0,11.44,11.57,11.34,11.47,4955619.0
SWS,2014-12-31,6.96,6.96,6.83,6.91,1469254.0,0.0,1.0,6.96,6.96,6.83,6.91,1469254.0
SWSH,2016-01-14,0.93,0.99,0.9,0.92,468287.0,0.0,1.0,0.93,0.99,0.9,0.92,468287.0
SWX,2016-11-25,73.99,75.04,73.99,74.87,109901.0,0.0,1.0,73.99,75.04,73.99,74.87,109901.0
SWY,2015-01-29,35.15,35.19,35.1,35.1,52531100.0,0.0,1.0,35.15,35.19,35.1,35.1,52531100.0
SXC,2016-11-25,12.26,12.33,11.75,11.81,362677.0,0.0,1.0,12.26,12.33,11.75,11.81,362677.0
SXI,2016-11-25,88.75,90.25,88.725,90.15,28324.0,0.0,1.0,88.75,90.25,88.725,90.15,28324.0
SXT,2016-11-25,77.77,78.24,77.435,78.24,71798.0,0.0,1.0,77.77,78.24,77.435,78.24,71798.0
SYA,2016-01-29,32.0,32.02,31.98,32.02,2411742.0,0.0,1.0,32.0,32.02,31.98,32.02,2411742.0
SYBT,2016-11-25,44.15,44.15,42.9,43.75,48261.0,0.0,1.0,44.15,44.15,42.9,43.75,48261.0
SYF,2016-11-25,34.99,35.02,34.65,34.7,3019461.0,0.0,1.0,34.99,35.02,34.65,34.7,3019461.0
SYK,2016-11-25,112.45,113.0999,111.89,112.84,559305.0,0.0,1.0,112.45,113.0999,111.89,112.84,559305.0
SYKE,2016-11-25,28.5,28.68,28.41,28.47,66726.0,0.0,1.0,28.5,28.68,28.41,28.47,66726.0
SYMC,2016-11-25,24.8,24.98,24.54,24.82,3645554.0,0.0,1.0,24.8,24.98,24.54,24.82,3645554.0
SYNA,2016-11-25,54.88,55.2,54.36,54.95,185093.0,0.0,1.0,54.88,55.2,54.36,54.95,185093.0
SYNT,2016-11-25,20.21,20.29,20.03,20.17,263852.0,0.0,1.0,20.21,20.29,20.03,20.17,263852.0
SYRG,2016-11-25,8.76,8.88,8.66,8.83,1542417.0,0.0,1.0,8.76,8.88,8.66,8.83,1542417.0
SYUT,2016-11-25,5.3,5.35,5.275,5.35,158065.0,0.0,1.0,5.3,5.35,5.275,5.35,158065.0
SYX,2016-11-25,9.12,9.12,8.9,8.96,13362.0,0.0,1.0,9.12,9.12,8.9,8.96,13362.0
SYY,2016-11-25,53.78,54.1,53.71,53.93,1260551.0,0.0,1.0,53.78,54.1,53.71,53.93,1260551.0
SZMK,2016-09-26,3.88,3.91,3.88,3.9,65400.0,0.0,1.0,3.88,3.91,3.88,3.9,65400.0
SZYM,2016-05-10,2.14,2.18,2.06,2.15,278381.0,0.0,1.0,2.14,2.18,2.06,2.15,278381.0
T,2016-11-25,38.77,39.21,38.73,39.21,10843530.0,0.0,1.0,38.77,39.21,38.73,39.21,10843530.0
TAHO,2016-11-25,9.41,9.59,9.25,9.27,1164883.0,0.0,1.0,9.41,9.59,9.25,9.27,1164883.0
TAL,2016-07-12,15.75,16.52,15.28,15.28,1111083.0,0.0,1.0,15.75,16.52,15.28,15.28,1111083.0
TAM,2014-12-05,25.98,26.02,25.97,26.0,923127.0,0.0,1.0,25.98,26.02,25.97,26.0,923127.0
TAP,2016-11-25,98.83,100.77,98.41,99.74,716927.0,0.0,1.0,98.83,100.77,98.41,99.74,716927.0
TASR,2016-11-25,28.1,28.22,27.87,28.07,188050.0,0.0,1.0,28.1,28.22,27.87,28.07,188050.0
TAST,2016-11-25,13.65,13.8,13.375,13.65,117491.0,0.0,1.0,13.65,13.8,13.375,13.65,117491.0
TAT,2016-11-25,0.97,1.0,0.97,0.9899,17207.0,0.0,1.0,0.97,1.0,0.97,0.9899,17207.0
TAX,2016-11-25,12.5,12.55,12.35,12.55,4111.0,0.0,1.0,12.5,12.55,12.35,12.55,4111.0
TAXI,2016-05-10,7.3,7.92,7.3,7.71,360429.0,0.0,1.0,7.3,7.92,7.3,7.71,360429.0
TAYC,2014-08-19,,,,21.05,0.0,0.0,1.0,,,,21.05,0.0
TBBK,2016-11-25,7.58,7.7,7.51,7.6,94850.0,0.0,1.0,7.58,7.7,7.51,7.6,94850.0
TBI,2016-11-25,20.5,21.15,20.4,21.1,96854.0,0.0,1.0,20.5,21.15,20.4,21.1,96854.0
TBNK,2016-11-25,32.29,32.29,32.06,32.06,4944.0,0.0,1.0,32.29,32.29,32.06,32.06,4944.0
TBPH,2016-11-25,29.27,29.74,28.475,29.69,180121.0,0.0,1.0,29.27,29.74,28.475,29.69,180121.0
TCAP,2016-11-25,19.07,19.2,18.93,19.2,126968.0,0.0,1.0,19.07,19.2,18.93,19.2,126968.0
TCB,2016-11-25,17.26,17.33,17.18,17.27,521677.0,0.0,1.0,17.26,17.33,17.18,17.27,521677.0
TCBI,2016-11-25,75.2,75.5,74.55,75.5,83369.0,0.0,1.0,75.2,75.5,74.55,75.5,83369.0
TCBK,2016-11-25,31.28,32.2,29.633,32.04,17575.0,0.0,1.0,31.28,32.2,29.633,32.04,17575.0
TCO,2016-11-25,73.76,74.34,73.23,73.42,99641.0,0.0,1.0,73.76,74.34,73.23,73.42,99641.0
TCPC,2016-11-25,16.77,16.97,16.67,16.9,134336.0,0.0,1.0,16.77,16.97,16.67,16.9,134336.0
TCRD,2016-11-25,10.25,10.41,10.25,10.41,92667.0,0.0,1.0,10.25,10.41,10.25,10.41,92667.0
TCS,2016-11-25,6.01,6.058,5.9001,5.94,119103.0,0.0,1.0,6.01,6.058,5.9001,5.94,119103.0
TDC,2016-11-25,27.39,27.45,27.14,27.35,376659.0,0.0,1.0,27.39,27.45,27.14,27.35,376659.0
TDG,2016-11-25,260.47,261.06,257.73,260.03,227199.0,0.0,1.0,260.47,261.06,257.73,260.03,227199.0
TDS,2016-11-25,26.9,27.18,26.82,27.13,138585.0,0.0,1.0,26.9,27.18,26.82,27.13,138585.0
TDW,2016-11-25,2.23,2.31,2.155,2.26,552274.0,0.0,1.0,2.23,2.31,2.155,2.26,552274.0
TDY,2016-11-25,124.6,125.4,123.81,124.97,67808.0,0.0,1.0,124.6,125.4,123.81,124.97,67808.0
TE,2016-06-30,27.65,27.67,27.64,27.64,18227273.0,0.0,1.0,27.65,27.67,27.64,27.64,18227273.0
TEAR,2016-11-25,0.57,0.58,0.555,0.5795,16784.0,0.0,1.0,0.57,0.58,0.555,0.5795,16784.0
TECD,2016-11-25,85.98,87.04,84.9451,86.64,188071.0,0.0,1.0,85.98,87.04,84.9451,86.64,188071.0
TECH,2016-11-25,106.74,107.935,106.45,107.14,79257.0,0.0,1.0,106.74,107.935,106.45,107.14,79257.0
TECUA,2014-05-01,5.98,6.18,5.87,6.11,100824.0,0.0,1.0,5.98,6.18,5.87,6.11,100824.0
TEG,2015-06-29,70.59,71.42,69.51,69.66,3412306.0,0.0,1.0,70.59,71.42,69.51,69.66,3412306.0
TEL,2016-11-25,67.66,68.0,67.325,68.0,434483.0,0.0,1.0,67.66,68.0,67.325,68.0,434483.0
TEN,2016-11-25,60.27,60.72,59.98,60.22,117004.0,0.0,1.0,60.27,60.72,59.98,60.22,117004.0
TER,2016-11-25,24.9,25.18,24.84,25.16,489791.0,0.0,1.0,24.9,25.18,24.84,25.16,489791.0
TESO,2016-11-25,7.35,7.5,7.35,7.45,51344.0,0.0,1.0,7.35,7.5,7.35,7.45,51344.0
TESS,2016-11-25,11.9,12.2,11.5,11.75,8697.0,0.0,1.0,11.9,12.2,11.5,11.75,8697.0
TEX,2016-11-25,30.93,30.94,30.61,30.91,282431.0,0.0,1.0,30.93,30.94,30.61,30.91,282431.0
TFM,2016-04-27,28.5,28.55,28.48,28.51,1691869.0,0.0,1.0,28.5,28.55,28.48,28.51,1691869.0
TFSL,2016-11-25,18.8,18.82,18.7,18.82,74549.0,0.125,1.0,18.8,18.82,18.7,18.82,74549.0
TFX,2016-11-25,153.05,154.94,151.7,153.19,214348.0,0.0,1.0,153.05,154.94,151.7,153.19,214348.0
TG,2016-11-25,22.6,22.6999,22.35,22.6,25473.0,0.0,1.0,22.6,22.6999,22.35,22.6,25473.0
TGE,2015-02-11,2.04,2.05,1.95,1.95,13666.0,0.0,1.0,2.04,2.05,1.95,1.95,13666.0
TGH,2016-11-25,10.1,10.2,9.95,10.05,75775.0,0.0,1.0,10.1,10.2,9.95,10.05,75775.0
TGI,2016-11-25,28.8,29.095,28.4,28.9,347453.0,0.0,1.0,28.8,29.095,28.4,28.9,347453.0
TGNA,2016-11-25,22.19,22.37,22.165,22.35,509223.0,0.0,1.0,22.19,22.37,22.165,22.35,509223.0
TGT,2016-11-25,78.85,79.3299,78.42,78.61,2538906.0,0.0,1.0,78.85,79.3299,78.42,78.61,2538906.0
TGTX,2016-11-25,5.85,5.85,5.65,5.8,131217.0,0.0,1.0,5.85,5.85,5.65,5.8,131217.0
THC,2016-04-15,31.96,32.05,30.52,31.6,20600866.0,0.0,1.0,31.96,32.05,30.52,31.6,20600866.0
THFF,2016-11-25,47.0,47.05,46.3,46.5,5748.0,0.0,1.0,47.0,47.05,46.3,46.5,5748.0
THG,2016-11-25,86.75,87.21,86.45,86.96,76778.0,0.0,1.0,86.75,87.21,86.45,86.96,76778.0
THLD,2016-11-25,0.4734,0.51,0.46,0.505,819831.0,0.0,1.0,0.4734,0.51,0.46,0.505,819831.0
THO,2016-11-25,89.98,91.505,89.95,90.67,609384.0,0.0,1.0,89.98,91.505,89.95,90.67,609384.0
THOR,2015-10-08,63.49,63.5,63.47,63.5,2366522.0,0.0,1.0,63.49,63.5,63.47,63.5,2366522.0
THR,2016-11-25,20.49,20.77,20.22,20.73,36246.0,0.0,1.0,20.49,20.77,20.22,20.73,36246.0
THRM,2016-11-25,31.45,31.8,31.3,31.7,58689.0,0.0,1.0,31.45,31.8,31.3,31.7,58689.0
THRX,2016-01-08,9.81,10.25,9.59,9.81,668805.0,0.0,1.0,9.81,10.25,9.59,9.81,668805.0
THS,2016-11-25,69.44,69.89,69.01,69.13,249580.0,0.0,1.0,69.44,69.89,69.01,69.13,249580.0
TIBX,2014-12-05,24.04,24.1,24.02,24.03,17871514.0,0.0,1.0,24.04,24.1,24.02,24.03,17871514.0
TICC,2016-11-25,6.5,6.6,6.443,6.6,280018.0,0.0,1.0,6.5,6.6,6.443,6.6,280018.0
TIF,2016-11-25,79.28,79.37,77.9,78.06,772640.0,0.0,1.0,79.28,79.37,77.9,78.06,772640.0
TILE,2016-11-25,18.15,18.3,18.0,18.1,248321.0,0.0,1.0,18.15,18.3,18.0,18.1,248321.0
TIME,2016-11-25,14.0,14.15,13.75,13.8,373992.0,0.0,1.0,14.0,14.15,13.75,13.8,373992.0
TIPT,2016-11-25,6.5,6.525,6.45,6.5,12666.0,0.0,1.0,6.5,6.525,6.45,6.5,12666.0
TIS,2016-11-25,24.95,25.12,24.77,24.97,43624.0,0.0,1.0,24.95,25.12,24.77,24.97,43624.0
TISI,2016-11-25,36.85,39.05,36.65,39.05,197416.0,0.0,1.0,36.85,39.05,36.65,39.05,197416.0
TITN,2016-11-25,12.19,12.44,12.15,12.4,32504.0,0.0,1.0,12.19,12.44,12.15,12.4,32504.0
TIVO,2016-11-25,20.65,20.85,20.5,20.7,236910.0,0.0,1.0,20.65,20.85,20.5,20.7,236910.0
TJX,2016-11-25,79.36,79.79,79.07,79.24,1366642.0,0.0,1.0,79.36,79.79,79.07,79.24,1366642.0
TK,2016-11-25,7.6,7.65,7.4343,7.53,859353.0,0.0,1.0,7.6,7.65,7.4343,7.53,859353.0
TKR,2016-11-25,39.6,39.75,39.35,39.6,201419.0,0.0,1.0,39.6,39.75,39.35,39.6,201419.0
TLMR,2016-08-31,22.46,23.75,22.46,23.26,8422578.0,0.0,1.0,22.46,23.75,22.46,23.26,8422578.0
TLYS,2016-11-25,10.03,10.79,10.03,10.74,103331.0,0.0,1.0,10.03,10.79,10.03,10.74,103331.0
TMH,2016-11-25,42.5,42.8,42.45,42.75,3345385.0,0.0,1.0,42.5,42.8,42.45,42.75,3345385.0
TMHC,2016-11-25,20.23,20.72,20.11,20.6,169386.0,0.0,1.0,20.23,20.72,20.11,20.6,169386.0
TMK,2016-11-25,70.95,71.1,70.65,71.1,144439.0,0.0,1.0,70.95,71.1,70.65,71.1,144439.0
TMO,2016-11-25,143.47,144.21,142.72,144.18,803928.0,0.0,1.0,143.47,144.21,142.72,144.18,803928.0
TMP,2016-11-25,86.97,86.97,86.17,86.79,8197.0,0.0,1.0,86.97,86.97,86.17,86.79,8197.0
TMUS,2016-11-25,54.3,54.93,54.12,54.59,1380976.0,0.0,1.0,54.3,54.93,54.12,54.59,1380976.0
TNAV,2016-11-25,6.1,6.15,5.925,6.15,24580.0,0.0,1.0,6.1,6.15,5.925,6.15,24580.0
TNC,2016-11-25,76.3,76.5,75.35,76.5,14497.0,0.0,1.0,76.3,76.5,75.35,76.5,14497.0
TNDM,2016-11-25,2.5,2.745,2.4,2.65,585914.0,0.0,1.0,2.5,2.745,2.4,2.65,585914.0
TNET,2016-11-25,25.16,25.22,25.01,25.18,79934.0,0.0,1.0,25.16,25.22,25.01,25.18,79934.0
TNGO,2016-11-25,8.0,8.11,7.875,8.04,45701.0,0.0,1.0,8.0,8.11,7.875,8.04,45701.0
TNK,2016-11-25,2.43,2.47,2.425,2.44,333128.0,0.0,1.0,2.43,2.47,2.425,2.44,333128.0
TOL,2016-11-25,30.16,30.455,30.054,30.37,748322.0,0.0,1.0,30.16,30.455,30.054,30.37,748322.0
TOWN,2016-11-25,32.0,32.15,31.75,32.15,106493.0,0.0,1.0,32.0,32.15,31.75,32.15,106493.0
TOWR,2016-11-25,26.55,26.65,26.3,26.3,47244.0,0.0,1.0,26.55,26.65,26.3,26.3,47244.0
TPC,2016-11-25,27.2,27.5,26.75,27.2,399311.0,0.0,1.0,27.2,27.5,26.75,27.2,399311.0
TPH,2016-11-25,11.86,11.92,11.74,11.89,403542.0,0.0,1.0,11.86,11.92,11.74,11.89,403542.0
TPLM,2016-11-25,0.25,0.2699,0.25,0.2677,460966.0,0.0,1.0,0.25,0.2699,0.25,0.2677,460966.0
TPRE,2016-11-25,12.2,12.4,12.15,12.3,152691.0,0.0,1.0,12.2,12.4,12.15,12.3,152691.0
TPX,2016-11-25,63.85,65.48,63.69,64.82,400399.0,0.0,1.0,63.85,65.48,63.69,64.82,400399.0
TQNT,2014-12-31,28.47,28.67,27.5,27.55,21747585.0,0.0,1.0,28.47,28.67,27.5,27.55,21747585.0
TR,2016-11-25,38.0,38.2,37.9,38.05,53234.0,0.0,1.0,38.0,38.2,37.9,38.05,53234.0
TRAK,2015-09-30,63.15,63.21,63.14,63.16,2595620.0,0.0,1.0,63.15,63.21,63.14,63.16,2595620.0
TRC,2016-11-25,26.8,27.73,26.74,27.69,16834.0,0.0,1.0,26.8,27.73,26.74,27.69,16834.0
TREC,2016-11-25,12.55,12.55,12.1,12.25,12042.0,0.0,1.0,12.55,12.55,12.1,12.25,12042.0
TREE,2016-11-25,107.35,108.85,106.11,107.8,136820.0,0.0,1.0,107.35,108.85,106.11,107.8,136820.0
TREX,2016-11-25,70.3,70.96,69.38,70.96,65621.0,0.0,1.0,70.3,70.96,69.38,70.96,65621.0
TRGP,2016-11-25,51.67,52.28,51.42,51.94,1618392.0,0.0,1.0,51.67,52.28,51.42,51.94,1618392.0
TRGT,2015-08-20,1.35,1.35,0.82,0.9601,202093.0,0.0,1.0,1.35,1.35,0.82,0.9601,202093.0
TRI,2016-11-25,42.75,43.01,42.75,42.98,274517.0,0.0,1.0,42.75,43.01,42.75,42.98,274517.0
TRIP,2016-11-25,50.92,51.4,50.66,51.17,501095.0,0.0,1.0,50.92,51.4,50.66,51.17,501095.0
TRIV,2016-02-03,5.31,5.95,5.31,5.87,24532.0,0.0,1.0,5.31,5.95,5.31,5.87,24532.0
TRK,2016-11-25,20.49,20.7,20.4773,20.64,32711.0,0.0,1.0,20.49,20.7,20.4773,20.64,32711.0
TRLA,2015-02-17,49.09,51.32,46.89,48.36,4639840.0,0.0,1.0,49.09,51.32,46.89,48.36,4639840.0
TRMB,2016-11-25,28.29,28.85,28.02,28.76,812564.0,0.0,1.0,28.29,28.85,28.02,28.76,812564.0
TRMK,2016-11-25,34.38,34.48,34.1001,34.48,120042.0,0.0,1.0,34.38,34.48,34.1001,34.48,120042.0
TRMR,2016-11-25,2.0,2.06,1.98,2.0,97052.0,0.0,1.0,2.0,2.06,1.98,2.0,97052.0
TRN,2016-11-25,27.32,27.44,27.2,27.37,596661.0,0.0,1.0,27.32,27.44,27.2,27.37,596661.0
TRNO,2016-11-25,26.5,26.85,26.41,26.7,94028.0,0.0,1.0,26.5,26.85,26.41,26.7,94028.0
TRNX,2015-10-01,20.45,20.86,20.32,20.67,298097.0,0.0,1.0,20.45,20.86,20.32,20.67,298097.0
TROW,2016-11-25,74.4,74.81,74.05,74.43,490432.0,0.0,1.0,74.4,74.81,74.05,74.43,490432.0
TROX,2016-11-25,11.16,11.3063,10.84,11.03,361873.0,0.0,1.0,11.16,11.3063,10.84,11.03,361873.0
TRR,2016-11-25,9.9,9.9,9.75,9.9,20619.0,0.0,1.0,9.9,9.9,9.75,9.9,20619.0
TRS,2016-11-25,21.25,21.625,21.1,21.4,127067.0,0.0,1.0,21.25,21.625,21.1,21.4,127067.0
TRST,2016-11-25,8.45,8.45,8.3,8.35,115197.0,0.0,1.0,8.45,8.45,8.3,8.35,115197.0
TRUE,2016-11-25,12.68,12.76,12.45,12.57,200496.0,0.0,1.0,12.68,12.76,12.45,12.57,200496.0
TRV,2016-11-25,113.47,113.88,113.1,113.45,686329.0,0.0,1.0,113.47,113.88,113.1,113.45,686329.0
TRW,2015-05-15,105.46,105.46,105.46,105.46,3417.0,0.0,1.0,105.46,105.46,105.46,105.46,3417.0
TRXC,2016-11-25,1.59,1.65,1.56,1.65,157491.0,0.0,1.0,1.59,1.65,1.56,1.65,157491.0
TSC,2016-11-25,20.0,20.05,19.8,20.0,51728.0,0.0,1.0,20.0,20.05,19.8,20.0,51728.0
TSCO,2016-11-25,75.11,75.1999,74.52,74.61,364775.0,0.0,1.0,75.11,75.1999,74.52,74.61,364775.0
TSLA,2016-11-25,193.64,197.2372,193.64,196.65,2365993.0,0.0,1.0,193.64,197.2372,193.64,196.65,2365993.0
